from,to,weight
83,64,0.302256187
83,65,0.068646196
83,66,0.073979523
83,67,0.212955977
83,68,0.088884582
83,69,0.513571546
83,70,0.86990596
83,71,0.666234682
83,72,0.929008959
83,73,3.322062956
83,74,3.080468078
83,75,0.89575418
83,76,0.800300356
83,77,1.209896481
83,78,5.411434818
83,79,5.257274946
83,80,1.938896605
83,81,0.973844734
83,82,0.703051861
83,83,1.685482461
83,84,6.203048461
83,85,4.443118705
83,86,1.609697344
83,87,1.664915683
83,88,0.764614331
83,89,1.474310399
83,90,1.712286514
83,91,1.098126298
83,92,0.646564116
83,93,0.40932908
83,94,1.013634989
83,95,0.604043244
83,96,0.222360562
83,97,0.286058626
83,98,0.500245625
83,99,0.592841564
83,100,0.406205747
83,101,1.133184739
83,102,3.480386369
83,103,0.795369782
83,104,0.558903577
83,105,1.461346597
83,106,4.564286198
83,107,3.593088681
83,108,1.904749448
83,109,0.630654534
83,110,1.906616933
83,111,4.883513566
83,112,3.027305687
83,113,1.049322349
83,114,0.947935814
83,115,1.025314616
83,116,0.980642793
83,117,1.729451488
83,118,1.248736401
83,119,0.886792537
83,120,1.163342882
83,121,1.123169302
83,122,1.055149526
83,123,1.135151434
83,124,0.871459234
83,125,0.640801583
83,126,0.204547007
83,127,0.249590813
83,128,0.237231219
83,129,0.825352953
83,130,1.849643609
83,131,0.391420279
83,132,0.3971716
83,133,0.803223129
83,134,1.949356922
83,135,1.731897207
83,136,1.162823472
83,137,0.435078905
83,138,1.04249227
83,139,1.580441188
83,140,1.157046824
83,141,0.564844058
83,142,0.431395408
83,143,0.388113528
83,144,0.969858984
83,145,1.146551444
83,146,0.551463844
83,147,0.27331373
83,148,0.464015011
83,149,0.591792069
83,150,0.503420192
83,151,0.473756799
83,152,0.424440185
83,153,1.097211897
83,154,0.471861731
83,155,0.643920659
83,156,0.678696947
83,157,0.128480471
83,158,0.180787632
83,159,0.434038153
83,160,0.537740665
83,161,0.167410901
83,162,0.264892053
83,163,0.350934388
83,164,0.734566575
83,165,0.961543669
83,166,0.472578283
83,167,0.280959824
83,168,0.562553984
83,169,0.586440369
83,170,0.50136647
83,171,0.341720814
83,172,0.255918055
83,173,0.608009137
83,174,0.518624353
83,175,0.244486868
83,176,0.124208747
83,177,0.190963029
83,178,0.36682857
83,179,0.39263933
83,180,0.179785267
83,181,0.116500273
83,182,0.32639167
83,183,0.316838051
83,184,0.225538294
83,185,0.419484609
83,186,0.284951647
83,187,0.119494378
83,188,0.136431932
83,189,0.104111643
83,190,0.139871844
83,191,0.18541062
83,192,0.05775567
83,193,0.132381226
83,194,0.161350539
83,195,0.39794335
83,196,0.399140704
83,197,0.163326889
83,198,0.273251828
83,199,0.254176599
83,200,0.273718774
83,201,0.244065769
83,202,0.126552478
83,203,0.171802697
83,204,0.358407846
83,205,0.227765718
83,206,0.130901262
83,207,0.08595531
83,208,0.106760871
83,209,0.323255465
83,210,0.201682384
83,211,0.063730847
83,212,0.070892983
83,213,0.11988119
83,214,0.218147848
83,215,0.225161557
83,216,0.085952589
83,217,0.088365148
83,218,0.116891712
83,219,0.198438938
83,220,0.213600313
83,221,0.056272582
83,222,0.076946092
83,223,0.213615042
83,224,0.213152594
83,225,0.091368224
83,226,0.045508182
83,227,0.196896116
83,228,0.130732056
83,229,0.062595126
83,230,0.066773755
83,231,0.020340887
83,232,0.038093615
83,233,0.07682452
83,234,0.13251028
83,235,0.174791648
83,236,0.123658203
83,237,0.124922754
83,238,0.148056537
83,239,0.127430866
83,240,0.184674903
83,241,0.097158924
83,242,0.075496701
83,243,0.091457974
83,244,0.213512307
83,245,0.104090051
83,246,0.047408901
83,247,0.088403077
83,248,0.150303048
83,249,0.274351459
83,250,0.175560118
83,251,0.077875338
83,252,0.085117962
83,253,0.216943788
83,254,0.239641397
83,255,0.204659765
83,256,0.166553684
83,257,0.316972035
83,258,0.333057112
83,259,0.063478974
83,260,0.072075152
83,261,0.067756288
83,262,0.062166681
83,263,0.074024536
83,264,0.077495438
83,265,0.100036833
83,266,0.095730889
83,267,0.047491641
83,268,0.057624575
83,269,0.077042858
83,270,0.059581833
83,271,0.058572215
83,272,0.072866449
83,273,0.130951904
83,274,0.083837439
83,275,0.131831566
83,276,0.203402561
83,277,0.436686793
83,278,0.442562703
83,279,0.112825682
83,280,0.206151211
83,281,0.425345248
83,282,0.430669844
83,283,0.070579102
83,284,0.03358785
83,285,0.044835663
83,286,0.046207634
83,287,0.079708242
83,288,0.211395762
83,289,0.424479665
83,290,0.055779281
83,291,0.034788675
83,292,0.035157159
84,1,0.011619207
84,2,0.012165919
84,3,0.018197208
84,4,0.016699412
84,5,0.020614779
84,6,0.008991348
84,7,0.007156323
84,8,0.095940858
84,9,0.040013339
84,10,0.037213902
84,11,0.059573361
84,12,0.061853462
84,13,0.091513086
84,14,0.058350063
84,15,0.046629709
84,16,0.062448487
84,17,0.199088154
84,18,0.179864573
84,19,0.173389887
84,20,0.148780992
84,21,0.142335323
84,22,0.071860834
84,23,0.132240025
84,24,0.135715227
84,25,0.231600231
84,26,0.51721563
84,27,0.354127945
84,28,0.292160873
84,29,0.17657842
84,30,0.258725133
84,31,0.428874572
84,32,0.415832242
84,33,0.77425679
84,34,0.838944964
84,35,0.159642635
84,36,0.330786815
84,37,0.442417463
84,38,0.661959057
84,39,0.88151709
84,40,0.578816061
84,41,0.400860752
84,42,0.2720488
84,43,0.282320282
84,44,0.661631156
84,45,0.951748851
84,46,1.016911984
84,47,0.943327865
84,48,0.317352834
84,49,0.710466772
84,50,0.883783734
84,51,1.437074233
84,52,1.548504383
84,53,1.718715959
84,54,0.718761776
84,55,0.478169933
84,56,0.916551767
84,57,1.999963476
84,58,1.789369082
84,59,1.772687277
84,60,0.980102335
84,61,0.157088767
84,62,0.918277511
84,63,1.264740028
84,64,0.318477304
84,65,0.05190801
84,66,0.033681407
84,67,0.154871449
84,68,0.039842255
84,69,0.327558479
84,70,0.295627579
84,71,0.335463147
84,72,0.727450257
84,73,3.281688627
84,74,3.241456407
84,75,0.254088022
84,76,0.418166568
84,77,0.978849922
84,78,5.437648673
84,79,5.709785663
84,80,2.462927552
84,81,1.105993143
84,82,0.458338949
84,83,1.368091715
84,84,6.194090277
84,85,4.864350399
84,86,2.005162422
84,87,1.89386555
84,88,0.821775527
84,89,1.60084239
84,90,1.923073329
84,91,1.257685347
84,92,0.643806771
84,93,0.325050963
84,94,0.946370436
84,95,0.484672201
84,96,0.145513714
84,97,0.200311113
84,98,0.273720824
84,99,0.154164976
84,100,0.166844753
84,101,0.890777509
84,102,2.993315008
84,103,0.206400559
84,104,0.220941721
84,105,1.116750624
84,106,4.039636429
84,107,3.922487588
84,108,2.484130109
84,109,0.367351166
84,110,1.43543918
84,111,4.614894677
84,112,3.495498265
84,113,1.473939843
84,114,1.227130157
84,115,1.14419462
84,116,0.98489251
84,117,2.029444134
84,118,1.504366844
84,119,1.103726849
84,120,1.187777794
84,121,1.026162083
84,122,1.024098316
84,123,0.985794179
84,124,0.800671605
84,125,0.574516834
84,126,0.105014746
84,127,0.066911202
84,128,0.101353952
84,129,0.635084971
84,130,1.589864837
84,131,0.098620959
84,132,0.128220411
84,133,0.610463263
84,134,1.705738987
84,135,1.885223292
84,136,1.408614877
84,137,0.194186137
84,138,0.721452427
84,139,1.535363604
84,140,1.393758085
84,141,0.780247543
84,142,0.581822106
84,143,0.43817487
84,144,0.922821289
84,145,1.291449618
84,146,0.682202241
84,147,0.380496212
84,148,0.495142291
84,149,0.521037885
84,150,0.520139711
84,151,0.478374319
84,152,0.371675925
84,153,1.039456993
84,154,0.456167922
84,155,0.530847184
84,156,0.701631915
84,157,0.032836108
84,158,0.077714045
84,159,0.289092392
84,160,0.458505652
84,161,0.048132506
84,162,0.087856423
84,163,0.261171182
84,164,0.669236704
84,165,1.004079863
84,166,0.553342845
84,167,0.102606181
84,168,0.334198941
84,169,0.54005892
84,170,0.572756335
84,171,0.458569677
84,172,0.336781853
84,173,0.513777746
84,174,0.542155464
84,175,0.323311454
84,176,0.183620142
84,177,0.201415426
84,178,0.339460953
84,179,0.391064967
84,180,0.186963851
84,181,0.094541641
84,182,0.255834419
84,183,0.226718718
84,184,0.145375611
84,185,0.39012905
84,186,0.190147351
84,187,0.102207411
84,188,0.088001385
84,189,0.025480677
84,190,0.049165229
84,191,0.102150268
84,192,0.018429603
84,193,0.04273584
84,194,0.10579275
84,195,0.348415168
84,196,0.391218977
84,197,0.053862543
84,198,0.116146371
84,199,0.228506113
84,200,0.319651204
84,201,0.306377296
84,202,0.151834106
84,203,0.076525718
84,204,0.233902059
84,205,0.23187827
84,206,0.17641723
84,207,0.119702971
84,208,0.084568096
84,209,0.2479494
84,210,0.192631394
84,211,0.075961499
84,212,0.049522982
84,213,0.052527756
84,214,0.163892127
84,215,0.144816809
84,216,0.050253634
84,217,0.049940953
84,218,0.087004617
84,219,0.132599497
84,220,0.152390752
84,221,0.060834418
84,222,0.071255315
84,223,0.193059129
84,224,0.224510529
84,225,0.100267703
84,226,0.038534416
84,227,0.162937736
84,228,0.105317697
84,229,0.051338391
84,230,0.043787073
84,231,0.01756781
84,232,0.009245908
84,233,0.029318055
84,234,0.071113527
84,235,0.115906907
84,236,0.04406832
84,237,0.097090352
84,238,0.148882647
84,239,0.123663137
84,240,0.076745777
84,241,0.08418796
84,242,0.094332767
84,243,0.093970216
84,244,0.114687093
84,245,0.092404264
84,246,0.053980706
84,247,0.052691848
84,248,0.068474767
84,249,0.165347015
84,250,0.119855665
84,251,0.06677398
84,252,0.053941155
84,253,0.146582728
84,254,0.22547856
84,255,0.227957133
84,256,0.176271373
84,257,0.324904375
84,258,0.360464525
84,259,0.063678747
84,260,0.062797703
84,261,0.050417635
84,262,0.017325528
84,263,0.027418288
84,264,0.026400679
84,265,0.048628214
84,266,0.058927911
84,267,0.026529294
84,268,0.041713241
84,269,0.062543705
84,270,0.040572126
84,271,0.030749079
84,272,0.055076941
84,273,0.113198357
84,274,0.058908203
84,275,0.089922779
84,276,0.136421324
84,277,0.406761239
84,278,0.441767936
84,279,0.111791172
84,280,0.180667422
84,281,0.415567564
84,282,0.414943501
84,283,0.067523067
84,284,0.010722549
84,285,0.017270062
84,286,0.022027574
84,287,0.055200588
84,288,0.188658383
84,289,0.39373415
84,290,0.060458727
84,291,0.035501746
84,292,0.032434419
85,1,0.006083202
85,2,0.00730056
85,3,0.012869123
85,4,0.013782795
85,5,0.012458324
85,6,0.004665926
85,7,0.003882843
85,8,0.08312636
85,9,0.025058225
85,10,0.02396015
85,11,0.049324501
85,12,0.055690156
85,13,0.062079844
85,14,0.034179743
85,15,0.028873062
85,16,0.052487548
85,17,0.171082458
85,18,0.156656877
85,19,0.151783551
85,20,0.126773575
85,21,0.119285858
85,22,0.066125852
85,23,0.116731186
85,24,0.105548892
85,25,0.210377067
85,26,0.440473499
85,27,0.313780052
85,28,0.259580206
85,29,0.134116795
85,30,0.20955227
85,31,0.347494888
85,32,0.365006911
85,33,0.66931459
85,34,0.741434708
85,35,0.162126833
85,36,0.284900507
85,37,0.388491628
85,38,0.579714903
85,39,0.769590087
85,40,0.546587252
85,41,0.37853751
85,42,0.249636981
85,43,0.262452083
85,44,0.65184646
85,45,0.780384556
85,46,0.858029351
85,47,0.820317721
85,48,0.282248192
85,49,0.650680399
85,50,0.72882605
85,51,1.219871357
85,52,1.372960645
85,53,1.599324985
85,54,0.691168212
85,55,0.439476615
85,56,0.799066797
85,57,1.726796761
85,58,1.621223742
85,59,1.655623823
85,60,1.016733457
85,61,0.19153077
85,62,0.863149463
85,63,1.256295592
85,64,0.395389436
85,65,0.063150561
85,66,0.039833072
85,67,0.164477738
85,68,0.043119243
85,69,0.280457142
85,70,0.256908735
85,71,0.293762748
85,72,0.593607672
85,73,2.672093841
85,74,2.754477319
85,75,0.221505226
85,76,0.353099324
85,77,0.801367352
85,78,4.415909983
85,79,5.110153975
85,80,2.882875261
85,81,1.09683654
85,82,0.41911737
85,83,1.15704574
85,84,5.114895456
85,85,4.53529679
85,86,2.263257922
85,87,1.919490658
85,88,0.848948406
85,89,1.662016823
85,90,2.041290991
85,91,1.446033199
85,92,0.647839792
85,93,0.301797093
85,94,0.957692861
85,95,0.449785796
85,96,0.142078742
85,97,0.197791398
85,98,0.229965329
85,99,0.121279097
85,100,0.1337017
85,101,0.688030143
85,102,2.25291603
85,103,0.159870369
85,104,0.175216766
85,105,0.828585762
85,106,3.069200598
85,107,3.770400768
85,108,3.052955541
85,109,0.341698895
85,110,1.146538247
85,111,3.748212719
85,112,3.70095655
85,113,1.94541948
85,114,1.490065897
85,115,1.246728583
85,116,0.943806495
85,117,2.386064062
85,118,1.839694065
85,119,1.434568812
85,120,1.265610461
85,121,0.907388002
85,122,1.181777058
85,123,0.941525809
85,124,0.699082281
85,125,0.569353611
85,126,0.088305842
85,127,0.054920658
85,128,0.083004256
85,129,0.503353673
85,130,1.246671264
85,131,0.079361709
85,132,0.100813794
85,133,0.484022216
85,134,1.382445776
85,135,1.867167568
85,136,1.581969904
85,137,0.182029852
85,138,0.628594547
85,139,1.399931128
85,140,1.586512295
85,141,1.028274341
85,142,0.787812917
85,143,0.564787632
85,144,0.923345599
85,145,1.542093497
85,146,0.948292868
85,147,0.629536296
85,148,0.699540995
85,149,0.530244439
85,150,0.640732011
85,151,0.686576055
85,152,0.481106189
85,153,0.974301324
85,154,0.420772661
85,155,0.599764174
85,156,0.726860431
85,157,0.026785579
85,158,0.062662983
85,159,0.229996666
85,160,0.393358181
85,161,0.038432747
85,162,0.067842413
85,163,0.231852789
85,164,0.609627277
85,165,1.02474076
85,166,0.661720093
85,167,0.090585593
85,168,0.305017332
85,169,0.528423988
85,170,0.671745285
85,171,0.635733988
85,172,0.491208145
85,173,0.542466101
85,174,0.65740428
85,175,0.466390617
85,176,0.305858631
85,177,0.352259386
85,178,0.390656141
85,179,0.50760949
85,180,0.284214815
85,181,0.162053361
85,182,0.296668068
85,183,0.273885805
85,184,0.185019878
85,185,0.413672609
85,186,0.232691943
85,187,0.134427763
85,188,0.108546937
85,189,0.020494895
85,190,0.038187379
85,191,0.083348977
85,192,0.014987316
85,193,0.033578743
85,194,0.097029844
85,195,0.339450237
85,196,0.423659514
85,197,0.04463341
85,198,0.103656413
85,199,0.242259737
85,200,0.399951745
85,201,0.427936755
85,202,0.230706039
85,203,0.071236732
85,204,0.254666545
85,205,0.295868749
85,206,0.259669181
85,207,0.198357756
85,208,0.135927347
85,209,0.286474526
85,210,0.248071971
85,211,0.119800908
85,212,0.085036569
85,213,0.069723875
85,214,0.189690144
85,215,0.175760027
85,216,0.067024486
85,217,0.067675159
85,218,0.095292034
85,219,0.155168736
85,220,0.198674111
85,221,0.096169057
85,222,0.103788381
85,223,0.239307897
85,224,0.299437569
85,225,0.143900589
85,226,0.05647405
85,227,0.192989946
85,228,0.12660246
85,229,0.055005004
85,230,0.048847574
85,231,0.022847005
85,232,0.007438819
85,233,0.025670535
85,234,0.06309306
85,235,0.116374889
85,236,0.03821266
85,237,0.102677438
85,238,0.187537749
85,239,0.171826132
85,240,0.073207444
85,241,0.104269221
85,242,0.142320284
85,243,0.139940364
85,244,0.120954508
85,245,0.112361636
85,246,0.080854766
85,247,0.071413744
85,248,0.070426846
85,249,0.178989416
85,250,0.136740907
85,251,0.085724363
85,252,0.072695588
85,253,0.166156573
85,254,0.265749097
85,255,0.297061018
85,256,0.223212966
85,257,0.340625966
85,258,0.383840839
85,259,0.081658263
85,260,0.073151623
85,261,0.059374315
85,262,0.014569839
85,263,0.024259891
85,264,0.025736172
85,265,0.051568727
85,266,0.069461361
85,267,0.028704329
85,268,0.049719702
85,269,0.081513187
85,270,0.050062415
85,271,0.031453857
85,272,0.061042026
85,273,0.124528926
85,274,0.061410245
85,275,0.088443363
85,276,0.131893593
85,277,0.39145765
85,278,0.420603344
85,279,0.119261408
85,280,0.17678021
85,281,0.38708256
85,282,0.411909669
85,283,0.074836222
85,284,0.010739089
85,285,0.018356815
85,286,0.02347389
85,287,0.053518702
85,288,0.169783553
85,289,0.345241314
85,290,0.063507002
85,291,0.047128256
85,292,0.03505634
86,1,0.011339771
86,2,0.012747703
86,3,0.017293232
86,4,0.018101338
86,5,0.01396861
86,6,0.007762162
86,7,0.005983782
86,8,0.085239584
86,9,0.041057337
86,10,0.054304743
86,11,0.082592203
86,12,0.072090824
86,13,0.067278856
86,14,0.041736919
86,15,0.041662941
86,16,0.060604061
86,17,0.138909131
86,18,0.166643557
86,19,0.180614858
86,20,0.15695461
86,21,0.11659432
86,22,0.081952942
86,23,0.146043494
86,24,0.136497658
86,25,0.328648417
86,26,0.483967926
86,27,0.284805595
86,28,0.201442955
86,29,0.159863483
86,30,0.25865835
86,31,0.319142709
86,32,0.296623189
86,33,0.49119843
86,34,0.606927165
86,35,0.200798923
86,36,0.303364667
86,37,0.404910544
86,38,0.498199842
86,39,0.597867256
86,40,0.512572011
86,41,0.38165732
86,42,0.339772023
86,43,0.399527144
86,44,1.053112925
86,45,0.717636881
86,46,0.64733475
86,47,0.61389795
86,48,0.381164409
86,49,0.799111395
86,50,0.589109249
86,51,0.881645816
86,52,1.048362925
86,53,1.327295301
86,54,0.637374813
86,55,0.499778204
86,56,0.721005473
86,57,1.35570344
86,58,1.323050755
86,59,1.393234525
86,60,1.113795679
86,61,0.341014454
86,62,0.824628402
86,63,1.296270807
86,64,0.572939009
86,65,0.11616622
86,66,0.094275489
86,67,0.238573849
86,68,0.081419301
86,69,0.340541752
86,70,0.36269262
86,71,0.444806092
86,72,0.497838842
86,73,1.854607871
86,74,1.999685099
86,75,0.30476787
86,76,0.375955769
86,77,0.610505846
86,78,2.99482739
86,79,4.033792682
86,80,3.242769452
86,81,1.011372328
86,82,0.448506074
86,83,1.001981367
86,84,3.66476946
86,85,3.909288175
86,86,2.458250922
86,87,1.939883026
86,88,1.035002364
86,89,1.769352728
86,90,2.256304836
86,91,2.070531533
86,92,0.854236061
86,93,0.406867964
